,Date,Unnamed: 0,Position,Streams,Region,Inv_Pos,Country
1970-01-01 00:00:00.000000000,2017-09-20,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000001,2017-09-21,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000002,2017-09-22,2035615,36,7358.0,AT,164,Austria
1970-01-01 00:00:00.000000003,2017-09-23,2035825,46,6315.0,AT,154,Austria
1970-01-01 00:00:00.000000004,2017-09-24,2036024,45,5273.0,AT,155,Austria
1970-01-01 00:00:00.000000005,2017-09-25,2036218,39,6045.0,AT,161,Austria
1970-01-01 00:00:00.000000006,2017-09-26,2036423,44,5851.0,AT,156,Austria
1970-01-01 00:00:00.000000007,2017-09-27,2036625,46,5877.0,AT,154,Austria
1970-01-01 00:00:00.000000008,2017-09-28,2036826,47,5970.0,AT,153,Austria
1970-01-01 00:00:00.000000009,2017-09-29,2037035,56,6192.0,AT,144,Austria
1970-01-01 00:00:00.000000010,2017-09-30,2037234,55,5489.0,AT,145,Austria
1970-01-01 00:00:00.000000011,2017-10-01,2037431,52,4550.0,AT,148,Austria
1970-01-01 00:00:00.000000012,2017-10-02,2037629,50,5284.0,AT,150,Austria
1970-01-01 00:00:00.000000013,2017-10-03,2037826,47,5770.0,AT,153,Austria
1970-01-01 00:00:00.000000014,2017-10-04,2038020,41,6342.0,AT,159,Austria
1970-01-01 00:00:00.000000015,2017-10-05,2038225,46,6024.0,AT,154,Austria
1970-01-01 00:00:00.000000016,2017-10-06,2038423,44,6781.0,AT,156,Austria
1970-01-01 00:00:00.000000017,2017-10-07,2038626,47,6355.0,AT,153,Austria
1970-01-01 00:00:00.000000018,2017-10-08,2038824,45,5548.0,AT,155,Austria
1970-01-01 00:00:00.000000019,2017-10-09,2039018,39,6524.0,AT,161,Austria
1970-01-01 00:00:00.000000020,2017-10-10,2039218,39,6507.0,AT,161,Austria
1970-01-01 00:00:00.000000021,2017-10-11,2039418,39,6327.0,AT,161,Austria
1970-01-01 00:00:00.000000022,2017-10-12,2039619,40,6658.0,AT,160,Austria
1970-01-01 00:00:00.000000023,2017-10-13,2039823,44,6817.0,AT,156,Austria
1970-01-01 00:00:00.000000024,2017-10-14,2040025,46,6306.0,AT,154,Austria
1970-01-01 00:00:00.000000025,2017-10-15,2040224,45,5136.0,AT,155,Austria
1970-01-01 00:00:00.000000026,2017-10-16,2040421,42,6227.0,AT,158,Austria
1970-01-01 00:00:00.000000027,2017-10-17,2040624,45,5889.0,AT,155,Austria
1970-01-01 00:00:00.000000028,2017-10-18,2040821,42,6288.0,AT,158,Austria
1970-01-01 00:00:00.000000029,2017-10-19,2041026,47,5937.0,AT,153,Austria
1970-01-01 00:00:00.000000030,2017-10-20,2041228,49,6255.0,AT,151,Austria
1970-01-01 00:00:00.000000031,2017-10-21,2041426,47,6170.0,AT,153,Austria
1970-01-01 00:00:00.000000032,2017-10-22,2041619,40,5492.0,AT,160,Austria
1970-01-01 00:00:00.000000033,2017-10-23,2041820,41,5974.0,AT,159,Austria
1970-01-01 00:00:00.000000034,2017-10-24,2042016,37,6223.0,AT,163,Austria
1970-01-01 00:00:00.000000035,2017-10-25,2042218,39,6798.0,AT,161,Austria
1970-01-01 00:00:00.000000036,2017-10-26,2042426,47,5904.0,AT,153,Austria
1970-01-01 00:00:00.000000037,2017-10-27,2042628,49,6156.0,AT,151,Austria
